symbol,name
GSX,GSX Techedu Inc.
FHTX,Foghorn Therapeutics Inc.
CP,Canadian Pacific Railway Limited
CNA,CNA Financial Corporation
AHC,A.H. Belo Corporation
DMPI,"Kintara Therapeutics, Inc."
WPP,WPP plc
WALA,Western Alliance Bancorporation SUB DEBENTURS 56
CNF,CNFinance Holdings Limited
BGSF,"BG Staffing, Inc."
VPC,Virtus Private Credit ETF
WIA,Western Asset Inflation-Linked Income Fund
AUBN,"Auburn National Bancorporation, Inc."
BHGE,
BSEP,Innovator S&P 500 Buffer ETF - September
CHS,"Chico's FAS, Inc."
URI,"United Rentals, Inc."
GRUB,Grubhub Inc.
ELIMP.OL,Elektroimport��ren AS
OCG,Oriental Culture Holding LTD
SCPS,Scopus BioPharma Inc.
CHEK,Check-Cap Ltd.
EMF,Templeton Emerging Markets Fund
PHX,PHX Minerals Inc.
RMG,RMG Acquisition Corp.
SPB,"Spectrum Brands Holdings, Inc."
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
MDXG,"MiMedx Group, Inc."
ATNFW,CannBioRx Life Sciences Corp.
BTAI,"BioXcel Therapeutics, Inc."
XYF,X Financial
HNI,HNI Corporation
LVS,Las Vegas Sands Corp.
BA,The Boeing Company
BB,BlackBerry Limited
LXU,"LSB Industries, Inc."
CHD,"Church & Dwight Co., Inc."
GPI,"Group 1 Automotive, Inc."
VMW,"VMware, Inc."
ELJ,"Entergy Louisiana, LLC 1ST MTG5.25%"
REV,"Revlon, Inc."
IMDA.PA,Immobiliere Dassault SA
LGF.B,
NNC,
FLOT,iShares Floating Rate Bond ETF
TSU,TIM Participa����es S.A.
UMAY,Innovator S&P 500 Ultra Buffer ETF - May
AAL,American Airlines Group Inc.
LRCX,Lam Research Corporation
HIX,Western Asset High Income Fund II Inc.
EVBG,"Everbridge, Inc."
ACT,AdvisorShares Vice ETF
CVA,Covanta Holding Corporation
ARTO.PA,La Soci��t�� Industrielle et Financi��re de l'Artois
MIND,"MIND Technology, Inc."
CFFI,C&F Financial Corporation
IFN,"The India Fund, Inc."
LEAF,Leaf Group Ltd.
IMKTA,"Ingles Markets, Incorporated"
JBR,
TCPC,BlackRock TCP Capital Corp.
NLY,"Annaly Capital Management, Inc."
ALC,Alcon Inc.
ALX,"Alexander's, Inc."
EGHT,"8x8, Inc."
BANC,"Banc of California, Inc."
TSI,"TCW Strategic Income Fund, Inc."
AXR,AMREP Corporation
AHPI,"Allied Healthcare Products, Inc."
GBX,"The Greenbrier Companies, Inc."
CRSP,CRISPR Therapeutics AG
ADUS,Addus HomeCare Corporation
NTP,Nam Tai Property Inc.
CBMG,"Cellular Biomedicine Group, Inc."
ROP,"Roper Technologies, Inc."
WFC,Wells Fargo & Company
MLVIN.PA,Fonci��re Vindi Soci��t�� Anonyme
HVT,"Haverty Furniture Companies, Inc."
RMS.PA,Herm��s International Soci��t�� en commandite par actions
ASPN,"Aspen Aerogels, Inc."
DUSA,Davis Select U.S. Equity ETF
VCRA,"Vocera Communications, Inc."
LIND,"Lindblad Expeditions Holdings, Inc."
COTY,Coty Inc.
BIOL,"BIOLASE, Inc."
TIG,"Trean Insurance Group, Inc."
CEIX,CONSOL Energy Inc.
FLOW,"SPX FLOW, Inc."
TSM,Taiwan Semiconductor Manufacturing Company Limited
PKO,PIMCO Income Opportunity Fund
PKX,POSCO
RWGE,Regalwood Global Energy Ltd.
NHA,Nuveen Municipal 2021 Target Term Fund
TTM,Tata Motors Limited
RPT,RPT Realty
NID,Nuveen Intermediate Duration Municipal Term Fund
PMF,PIMCO Municipal Income Fund
PML,PIMCO Municipal Income Fund II
PMM,Putnam Managed Municipal Income Trust
NIM,Nuveen Select Maturities Municipal Fund
PMO,Putnam Municipal Opportunities Trust
PMT,PennyMac Mortgage Investment Trust
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund
PMX,PIMCO Municipal Income Fund III
TVC,Tennessee Valley Authority PARRS D 2028
TVE,Tennessee Valley Authority PARRS A 2029
CTV,Qwest Corp. NT 10/01/54
CTZ,Qwest Corp. NT
PNF,PIMCO New York Municipal Income Fund
CTY,Qwest Corp. NT
PNI,PIMCO New York Municipal Income Fund II
JBN,"Corporate Backed Callable Trust Certificates, J.C. Penny Debenture-Backed Series 2007-1 Trust CORTS A-1 7%"
TPVY,TriplePoint Venture Growth BDC Corp.
NJV,Nuveen New Jersey Municipal Value Fund
JMLP,Nuveen All Cap Energy MLP Opportunities Fund
NKG,Nuveen Georgia Quality Municipal Income Fund
POL,PolyOne Corporation
JCE,Nuveen Core Equity Alpha Fund
JCO,Nuveen Credit Opportunities 2022 Target Term Fund
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
JDD,Nuveen Diversified Dividend and Income Fund
RTN,Raytheon Company
PPR,Voya Prime Rate Trust
RTW,"RTW Retailwinds, Inc."
PPT,Putnam Premier Income Trust
PPX,"PPL Capital Funding, Inc. JR SUB NT-B 73"
PBFX,PBF Logistics LP
SMTA,Spirit MTA REIT
THGA,"The Hanover Insurance Group, Inc. SUB DB 6.35%53"
NMT,Nuveen Massachusetts Quality Municipal Income Fund
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMZ,Nuveen Municipal High Income Opportunity Fund
NMY,Nuveen Maryland Quality Municipal Income Fund
TLRA,"Telaria, Inc."
DTEC,ALPS Disruptive Technologies ETF
PVT,
SREA,
NTC,
SLT,Salt High truBeta US Market ETF
TRMD,TORM plc
DYNT,Dynatronics Corporation
TCRD,"THL Credit, Inc."
DE,Deere & Company
CAFO.PA,Centrale d'Achat Fran��aise pour l'Outre-Mer Soci��t�� Anonyme
FCNCA,"First Citizens BancShares, Inc."
QUAD,"Quad/Graphics, Inc."
ENSG,"The Ensign Group, Inc."
HRC,"Hill-Rom Holdings, Inc."
AFH,"Atlas Financial Holdings, Inc."
STAY,"Extended Stay America, Inc."
FELE,"Franklin Electric Co., Inc."
ORLY,"O'Reilly Automotive, Inc."
SNGX,"Soligenix, Inc."
HIMX,"Himax Technologies, Inc."
ORRF,"Orrstown Financial Services, Inc."
CYBE,CyberOptics Corporation
CHMG,Chemung Financial Corporation
BSCS,Invesco BulletShares 2028 Corporate Bond ETF
BR,"Broadridge Financial Solutions, Inc."
TESS,TESSCO Technologies Incorporated
ARES,Ares Management Corporation
GARS,Garrison Capital Inc.
CBPO,"China Biologic Products Holdings, Inc."
PODD,Insulet Corporation
FIVE,"Five Below, Inc."
WEX,WEX Inc.
UAN,"CVR Partners, LP"
MGNX,"MacroGenics, Inc."
LSAC,LifeSci Acquisition Corp.
GRP-U,Granite Real Estate Inc. Staple
EHTH,"eHealth, Inc."
MANT,ManTech International Corporation
ADSK,"Autodesk, Inc."
ABUS,Arbutus Biopharma Corporation
AMKR,"Amkor Technology, Inc."
RUN,Sunrun Inc.
MANH,"Manhattan Associates, Inc."
NUVA,"NuVasive, Inc."
AEY,"ADDvantage Technologies Group, Inc."
FWD.AX,Fleetwood Limited
FGL.AX,Frugl Group Limited
KYK.AX,Kyckr Limited
GMC.AX,Gulf Manganese Corporation Limited
GMN.AX,Gold Mountain Limited
KSL.AX,Kina Securities Limited
KIS.AX,King Island Scheelite Limited
IMS.AX,Impelus Limited
PRH,"Prudential Financial, Inc. JR SUB NT 53"
PRS,"Prudential Financial, Inc. 5.62"
PRT,PermRock Royalty Trust
JFR,Nuveen Floating Rate Income Fund
PSA,Public Storage
JGH,Nuveen Global High Income Fund
NOM,Nuveen Missouri Quality Municipal Income Fund
PSO,Pearson plc
PSX,Phillips 66
JHD,Nuveen High Income December 2019 Target Term Fund
NPN,Nuveen Pennsylvania Municipal Value Fund
PTR,PetroChina Company Limited
NPV,Nuveen Virginia Quality Municipal Income Fund
JHY,Nuveen High Income 2020 Target Term Fund
PUK,Prudential plc
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
RZA,"Reinsurance Group of America, Incorporated"
RZB,"Reinsurance Group of America, Incorporated"
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
PVL,Permianville Royalty Trust
ROAN,"Roan Resources, Inc."
VNTR,Venator Materials PLC
NSL,Nuveen Senior Income Fund
NSS,"NuStar Logistics, L.P. SB NT FX/FL 43"
NTX,Nuveen Texas Quality Municipal Income Fund
JMF,Nuveen Energy MLP Total Return Fund
UBP,Urstadt Biddle Properties Inc.
UBS,UBS Group AG
NUO,Nuveen Ohio Quality Municipal Income Fund
PYT,PPLUS Trust Series GSC-2 GSC 2 CT FL RT
PYS,PPlus Trust Series RRD-1 RRD-1 CTF CL A
SPAQ,Spartan Energy Acquisition Corp.
PYX,"Pyxus International, Inc."
JMT,Nuveen Mortgage Opportunity Term Fund 2
NVG,Nuveen AMT-Free Municipal Credit Income Fund
SAB,Saratoga Investment Corp. NT 23
NXC,Nuveen California Select Tax-Free Income Portfolio
SAF,Saratoga Investment Corp 6.25% 
JPC,Nuveen Preferred & Income Opportunities Fund
NXJ,Nuveen New Jersey Quality Municipal Income Fund
UONE,"Urban One, Inc."
WIT,Wipro Limited
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
WRE,Washington Real Estate Investment Trust
EMMA,"Emmaus Life Sciences, Inc."
ROIC,Retail Opportunity Investments Corp.
WRI,Weingarten Realty Investors
WF,Woori Financial Group Inc.
FAYE.PA,"Fayenceries de Sarreguemines, Digoin & Vitry-le-Francois Soci��t�� Anonyme"
WLKP,Westlake Chemical Partners LP
ROKU,"Roku, Inc."
AGNC,AGNC Investment Corp.
WBC,WABCO Holdings Inc.
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust
WBK,Westpac Banking Corporation
SU,Suncor Energy Inc.
BL,"BlackLine, Inc."
SWK,"Stanley Black & Decker, Inc."
WSR,Whitestone REIT
BLNKW,Blink Charging Co. Warrant
ARCC,Ares Capital Corporation
NVDA,NVIDIA Corporation
SRTY,ProShares UltraPro Short Russell2000
CECE,CECO Environmental Corp.
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF
SFM,"Sprouts Farmers Market, Inc."
GPA.LS,"Imobili��ria Construtora Gr��o Par��, S.A."
CENTA,Central Garden & Pet Company
IBKR,"Interactive Brokers Group, Inc."
WTFC,Wintrust Financial Corporation
PLPC,Preformed Line Products Company
AMTBB,Amerant Bancorp Inc.
PFEB,Innovator S&P 500 Power Buffer ETF - February
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
HCAPZ,Harvest Capital Credit Corporat
GIFPX,Guggenheim Floating Rate Strategies Fund Class P
DFBH,DFB Healthcare Acquisitions Corp.
GVI,iShares Intermediate Government/Credit Bond ETF
CELC,Celcuity Inc.
MIST,Milestone Pharmaceuticals Inc.
DGICA,Donegal Group Inc.
DOOR,Masonite International Corporation
CECO,
FLQL,Franklin LibertyQ U.S. Equity ETF
VEVRX,Victory Sycamore Established Value Fund Class R6
NULC,Nuveen ESG Large-Cap ETF
CEMB,iShares J.P. Morgan EM Corporate Bond ETF
HYDB,iShares Edge High Yield Defensive Bond ETF
DMTKW,"DermTech, Inc."
CY,Cypress Semiconductor Corporation
HONE,"HarborOne Bancorp, Inc."
MRCC,Monroe Capital Corporation
AESR,Anfield U.S. Equity Sector Rotation ETF
GEF.B,
MSL,
HSTM,"HealthStream, Inc."
TKKS,Glory Star New Media Group Holdings Limited
MTINX,MainStay Income Builder Fund Investor Class
AADBX,American Beacon Balanced Fund R5 Class
FORR,"Forrester Research, Inc."
HSBC,HSBC Holdings plc
TRNX,"Taronis Technologies, Inc."
WCG,
GHIV,"Gores Holdings IV, Inc."
OPTT,"Ocean Power Technologies, Inc."
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF
TLF,"Tandy Leather Factory, Inc."
SII.PA,SII (Soci��t�� pour l'Informatique Industrielle) Soci��t�� Anonyme
CRLA.PA,Caisse R��gionale de Cr��dit Agricole Mutuel du Languedoc Soci��t�� coop��rative
OBCI,"Ocean Bio-Chem, Inc."
CBAT,"CBAK Energy Technology, Inc."
TSLA,"Tesla, Inc."
WRK,WestRock Company
WELL,Welltower Inc.
DMO,Western Asset Mortgage Opportunity Fund Inc.
WSM,"Williams-Sonoma, Inc."
WSO,"Watsco, Inc."
IBUY,Amplify Online Retail ETF
YELP,Yelp Inc.
ST,Sensata Technologies Holding plc
STWD,"Starwood Property Trust, Inc."
ATIS,"Attis Industries, Inc."
SPXC,SPX Corporation
FARO,"FARO Technologies, Inc."
LEGH,Legacy Housing Corporation
SNSS,"Sunesis Pharmaceuticals, Inc."
STRS,Stratus Properties Inc.
JBFRX,John Hancock Bond Fund Class R4
BPLEX,Boston Partners Long/Short Equity Fund Investor Class
ARCB,ArcBest Corporation
EPAM,"EPAM Systems, Inc."
GSB,"GlobalSCAPE, Inc."
KDMN,"Kadmon Holdings, Inc."
RBZ,Reebonz Holding Limited
UJAN,Innovator S&P 500 Ultra Buffer ETF January
EDEN,iShares MSCI Denmark ETF
FLIR,"FLIR Systems, Inc."
MDGL,"Madrigal Pharmaceuticals, Inc."
SHMMX,Western Asset Managed Municipals Fund Class A
ZJPN,SPDR Solactive Japan ETF
GOOG,Alphabet Inc.
CELG,
SCHQ,Schwab Long-Term U.S. Treasury ETF
AGNCN,AGNC Investment Corp.
AGNCM,AGNC Investment Corp.
SUSYX,SEI Institutional Managed Trust U.S. Managed Volatility Fund Class Y
CRAY,
CALF,Pacer US Small Cap Cash Cows 100 ETF
AGNCB,AGNC Investment Corp.
ARGX,argenx SE
YXI,ProShares Short FTSE China 50
COOLU,Corner Growth Acquisition Corp.
AXTI,"AXT, Inc."
RSMRX,RBC SMID Cap Growth Fund Class R6
HST,"Host Hotels & Resorts, Inc."
BOKFL,BOK Financial Corporation
ENTA,"Enanta Pharmaceuticals, Inc."
KELYA,"Kelly Services, Inc."
HOOK,HOOKIPA Pharma Inc.
BELFB,Bel Fuse Inc.
BSMN,Invesco BulletShares (R) 2023 Municipal Bond ETF
MCHX,"Marchex, Inc."
OXLC,Oxford Lane Capital Corp.
VMOT,Alpha Architect Value Momentum Trend ETF
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF
SORL,"SORL Auto Parts, Inc."
DALT,Anfield Capital Diversified Alternatives ETF
CHNGV,Change Healthcare Inc.
ENIA,Enel Am��ricas S.A.
HPX,HPX Corp.
BREW,"Craft Brew Alliance, Inc."
LEVOX,Lazard US Equity Concentrated Portfolio Open Shares
GPRIX,Grandeur Peak Global Reach Fund Institutional Class
NWLI,"National Western Life Group, Inc."
PSMB,Invesco Balanced Multi-Asset Allocation ETF
SCHI,Schwab 5-10 Year Corporate Bond ETF
JGRTX,Janus Henderson Enterprise Fund Class S
IEIH,iShares Evolved U.S. Innovative Healthcare ETF
CCV-UN,Churchill Capital Corp V
EFG,iShares MSCI EAFE Growth ETF
UPV,ProShares Ultra FTSE Europe
EFV,iShares MSCI EAFE Value ETF
PGRE,"Paramount Group, Inc."
FFHL,"Fuwei Films (Holdings) Co., Ltd."
CRESY,"Cresud Sociedad An��nima Comercial, Inmobiliaria, Financiera y Agropecuaria"
FSCT,"Forescout Technologies, Inc."
PAA,"Plains All American Pipeline, L.P."
MLI,"Mueller Industries, Inc."
QS,QuantumScape Corporation
UAUG,Innovator S&P 500 Ultra Buffer ETF - August
BAPR,Innovator S&P 500 Buffer ETF - April New
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF
ACHN,
AREX,
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF
ORA,"Ormat Technologies, Inc."
VIRI,"Virios Therapeutics, LLC"
FDEV,Fidelity International Multifactor ETF
SCOAU,Scion Tech Growth I
IZEA,"IZEA Worldwide, Inc."
LEGN,Legend Biotech Corporation
DKS,"DICK'S Sporting Goods, Inc."
BGS,"B&G Foods, Inc."
EV,Eaton Vance Corp.
OIL,iPath Pure Beta Crude Oil ETN
PRSIX,T. Rowe Price Spectrum Conservative Allocation Fund
PRWCX,T. Rowe Price Capital Appreciation Fund
NTAP,"NetApp, Inc."
MEAR,iShares Short Maturity Municipal Bond ETF
BPR,Brookfield Property REIT Inc.
RL,Ralph Lauren Corporation
URA,Global X Uranium ETF
UNC.TO,United Corporations Limited
ROLL,RBC Bearings Incorporated
TDV,ProShares S&P Technology Dividend Aristocrats ETF
IBHD,iShares iBonds 2024 Term High Yield and Income ETF
CG,The Carlyle Group Inc.
FMCKX,Fidelity Advisor Emerging Markets Fund Class C
METXW,Meten EdtechX Education Group Ltd.
ARTKX,Artisan International Value Fund Investor Class
VLGEA,"Village Super Market, Inc."
TBNK,Territorial Bancorp Inc.
POGRX,PRIMECAP Odyssey Growth Fund
ULH,"Universal Logistics Holdings, Inc."
UVSP,Univest Financial Corporation
SMMF,"Summit Financial Group, Inc."
GOOD,Gladstone Commercial Corporation
EXFO,EXFO Inc.
WABC,Westamerica Bancorporation
QLGN,"Qualigen Therapeutics, Inc."
PBSM,Invesco PureBeta MSCI USA Small Cap ETF
DIOD,Diodes Incorporated
MCHP,Microchip Technology Incorporated
EPZM,"Epizyme, Inc."
RUSL,Direxion Daily Russia Bull 2X Shares
EFX,Equifax Inc.
NHCCX,Nuveen High Yield Municipal Bond Fund Class C
OVID,Ovid Therapeutics Inc.
FCRVX,Fidelity Managed Retirement Funds - Fidelity Managed Retirement 2020 Fund
XENT,"Intersect ENT, Inc."
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF
LBTYA,Liberty Global plc
REED,"Reed's, Inc."
SRRA,"Sierra Oncology, Inc."
FSCRX,Fidelity Small Cap Discovery Fund
CCLP,CSI Compressco LP
JMUEX,JPMorgan U.S. Equity Fund Class L
MTB,M&T Bank Corporation
NCI,
JVACX,JPMorgan Value Advantage Fund Class C
HEI.A,
MTZ,"MasTec, Inc."
GAB,The Gabelli Equity Trust Inc.
KIM,Kimco Realty Corporation
ASMOX,AQR Small Cap Momentum Style Fund Class I
MLRZE.LS,"RAIZE - Institui����o de Pagamentos, S.A."
TWSIX,American Century Select Fund I Class
CCK,"Crown Holdings, Inc."
RS,Reliance Steel & Aluminum Co.
WSMVX,Wilshire Small Company Value Fund Class Institutional
SA,Seabridge Gold Inc.
KSS,Kohl's Corporation
QMORX,AQR Large Cap Momentum Style Fund Class R6
QTS,"QTS Realty Trust, Inc."
BH,Biglari Holdings Inc.
BSX,Boston Scientific Corporation
FPC.AX,Fat Prophets Global Contrarian Fund Ltd
GLV.AX,Global Oil & Gas Limited
CGN.AX,Crater Gold Mining Limited
EQX.AX,Equatorial Resources Limited
GWR.AX,GWR Group Limited
DWS.AX,DWS Limited
KNO.AX,Knosys Limited
JHC.AX,Japara Healthcare Limited
AZRE,Azure Power Global Limited
HPI.AX,Hotel Property Investments
DGR.AX,DGR Global Limited
JAN.AX,Janison Education Group Limited
IPC.AX,Imperial Pacific Limited
GBR.AX,Great Boulder Resources Limited
GVF.AX,Global Value Fund Limited
ESE.AX,eSense-Lab Ltd
KWR.AX,Kingwest Resources Limited
KKL.AX,Kollakorn Corporation Limited
FEI.AX,FE Investments Group Limited
INV.AX,InvestSMART Group Limited
EGI.AX,Ellerston Global Investments Limited
DYL.AX,Deep Yellow Limited
IFT.AX,Infratil Limited
EEG.AX,Empire Energy Group Limited
FSI.AX,Flagship Investments Limited
GEM.AX,G8 Education Limited
GGE.AX,Grand Gulf Energy Limited
IKE.AX,ikeGPS Group Limited
GNE.AX,Genesis Energy Limited
HRN.AX,Horizon Gold Limited
FRTA,"Forterra, Inc."
NOVT,Novanta Inc.
ATISW,"Attis Industries, Inc."
IMOS,ChipMOS TECHNOLOGIES INC.
DFRG,
FVDKX,Fidelity Value Discovery Fund Class K
CVTI,"Covenant Transportation Group, Inc."
SLAB,Silicon Laboratories Inc.
NMRK,"Newmark Group, Inc."
DFVS,iPath US Treasury 5-year Bear ETN
APGCX,AB Large Cap Growth Fund Class C
HALO,"Halozyme Therapeutics, Inc."
WING,Wingstop Inc.
INSUW,Insurance Acquisition Corp.
SNCR,"Synchronoss Technologies, Inc."
POOL,Pool Corporation
BJAN,Innovator S&P 500 Buffer ETF January
RDWR,Radware Ltd.
LMHB,"Legg Mason, Inc. JR SUB NT 56"
BJUN,Innovator S&P 500 Buffer ETF - June
WIRE,Encore Wire Corporation
DFVL,iPath US Treasury 5-year Bull ETN
JMPB,JMP Group LLC SR NT 23
CCBG,"Capital City Bank Group, Inc."
RDVY,First Trust Rising Dividend Achievers ETF
ARTX,Arotech Corporation
SSG,ProShares UltraShort Semiconductors
NMMTX,Nuveen Large-Cap Value Fund Class R3
VQT,Barclays ETN+ S&P VEQTOR ETN
DWCR,Arrow DWA Country Rotation ETF
SUB,iShares Short-Term National Muni Bond ETF
SPNS,Sapiens International Corporation N.V.
FTHSX,Fuller & Thaler Behavioral Small-Cap Equity Fund Institutional Shares
ISSC,"Innovative Solutions and Support, Inc."
VWOB,Vanguard Emerging Markets Government Bond Index Fund ETF Shares
RILYL,"B. Riley Financial, Inc."
GNTY,"Guaranty Bancshares, Inc."
ASRT,"Assertio Holdings, Inc."
DTIL,"Precision BioSciences, Inc."
LEN.B,
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF
EXC,Exelon Corporation
MESA,"Mesa Air Group, Inc."
FURCX,Fidelity Income Fund - Fidelity Simplicity RMD 2015 Fund
RUBY,"Rubius Therapeutics, Inc."
SCUVX,Hartford Schroders US Small Cap Opportunities Fund Class A
GMHIU,"Gores Metropoulos, Inc."
CHSCL,CHS Inc.
CHSCO,CHS Inc.
CHSCP,CHS Inc.
CHSCM,CHS Inc.
TOTL,SPDR DoubleLine Total Return Tactical ETF
CHSCN,CHS Inc.
MRLN,Marlin Business Services Corp.
DINT,Davis Select International ETF
GRIF,"Griffin Industrial Realty, Inc."
FRAN,Francesca's Holdings Corporation
NRE,
VWINX,Vanguard Wellesley Income Fund Investor Shares
2135.HK,Raily Aesthetic Medicine International Holdings Limited
GIOIX,Guggenheim Macro Opportunities Fund Institutional Class
VPN,Global X Data Center REITs &amp; Digital Infrastructure ETF
WCM-A.TO,Wilmington Capital Management Inc.
EURRUB,EUR/RUB
KOOL,
UYG,ProShares Ultra Financials
CTRP,
USDRUB,USD/RUB
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
DMXF,iShares ESG Advanced MSCI EAFE Index ETF
THWWW,Target Hospitality Corp.
DFPHW,DFP Healthcare Acquisitions Corp.
DBECX,BNY Mellon Diversified Emerging Markets Fund Class C
AMDVX,American Century Mid Cap Value Fund R6 Class
CBIO,"Catalyst Biosciences, Inc."
CDMO,"Avid Bioservices, Inc."
CDNA,"CareDx, Inc"
PSACU,Property Solutions Acquisition Corp.
BKN,BlackRock Investment Quality Municipal Trust Inc.
BKT,"BlackRock Income Trust, Inc."
EYE,"National Vision Holdings, Inc."
DQI.TO,CI WisdomTree International Quality Dividend Growth Variably Hedged Index ETF
REVS,Columbia Research Enhanced Value ETF
DFBHU,DFB Healthcare Acquisitions Corp.
BLCM,"Bellicum Pharmaceuticals, Inc."
FALG.PA,Fermentalg Soci��t�� Anonyme
CINF,Cincinnati Financial Corporation
CVGI,"Commercial Vehicle Group, Inc."
FEIM,"Frequency Electronics, Inc."
HOG.TO,Horizons Pipelines &amp; Energy Services Index ETF
EA,Electronic Arts Inc.
JRJC,China Finance Online Co. Limited
CARB,
DQD.TO,CI WisdomTree U.S. Quality Dividend Growth Variably Hedged Index ETF
ACIA,"Acacia Communications, Inc."
SDR,
HCSG,"Healthcare Services Group, Inc."
SDT,
FPRX,"Five Prime Therapeutics, Inc."
GLRIX,James Balanced: Golden Rainbow Fund Institutional Class
EXEL,"Exelixis, Inc."
BHF,"Brighthouse Financial, Inc."
ACGLP,Arch Capital Group Ltd.
ACGLO,Arch Capital Group Ltd.
ALACR,Alberton Acquisition Corporation RT
BSET,"Bassett Furniture Industries, Incorporated"
ECOR,"electroCore, Inc."
DFBHW,Healthcare Acquisitions Corp. Warrant 
SNDR,"Schneider National, Inc."
BHFAL,"Brighthouse Financial, Inc."
AADR,AdvisorShares Dorsey Wright ADR ETF
BHFAP,"Brighthouse Financial, Inc."
CIVBP,"Civista Bancshares, Inc."
FTDR,"frontdoor, inc."
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
BPRAP,Brookfield Property REIT Inc.
AEMZX,Acadian Emerging Markets Portfolio Class I
HFSAX,Hundredfold Select Alternative Fund Investor Class
PASVX,T. Rowe Price Small-Cap Value Fund Advisor Class
USCI,"United States Commodity Index Fund, LP"
WBIG,WBI BullBear Yield 3000 ETF
TSLF,First Eagle Senior Loan Fund
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF
AMGN,Amgen Inc.
